date,main_1,main_2,main_3,main_4,main_5,main_6,super_noroc
2000-03-02,5,8,14,15,21,38,
2000-03-16,1,3,4,5,12,20,
2000-03-30,3,9,10,27,29,34,
2000-04-13,6,9,13,19,37,39,
2000-04-27,5,16,19,22,30,31,
2000-05-11,2,11,14,15,28,32,
2000-05-25,1,2,5,18,20,34,
2000-06-08,3,4,8,12,14,23,
2000-06-22,4,9,14,23,28,37,
2000-07-06,6,18,21,26,27,32,
2000-07-20,26,33,34,36,39,40,
2000-08-03,2,10,17,22,29,34,
2000-08-17,1,3,8,22,30,40,
2000-08-31,1,12,19,23,34,37,
2000-09-14,8,11,19,24,25,31,
2000-09-28,2,3,5,17,21,23,
2000-10-12,2,13,17,21,36,38,
2000-10-26,7,15,23,29,30,31,
2000-11-09,2,4,16,25,26,31,
2000-11-23,7,11,12,13,25,26,
2000-12-07,1,14,16,18,29,38,
2000-12-21,4,6,14,16,23,25,
2001-01-04,9,14,32,33,35,40,
2001-01-18,7,9,22,25,27,38,
2001-02-01,2,6,10,11,14,31,
2001-02-15,26,30,31,32,34,36,
2001-03-01,3,17,19,34,35,40,
2001-03-15,4,6,9,18,22,38,
2001-03-29,3,9,17,24,27,28,
2001-04-12,1,6,17,21,28,31,
2001-04-26,16,22,27,32,35,36,
2001-05-10,10,17,19,24,31,35,
2001-05-24,9,24,25,28,30,31,
2001-06-07,3,9,10,20,28,30,
2001-06-21,5,9,12,20,21,34,
2001-07-05,1,12,14,17,26,28,
2001-07-19,1,4,11,21,26,29,
2001-08-02,10,17,20,21,27,37,
2001-08-16,6,7,12,20,21,34,
2001-08-30,5,6,7,20,22,27,
2001-09-13,2,3,16,28,35,38,
2001-09-27,7,12,18,32,36,40,
2001-10-11,5,6,17,34,36,40,
2001-10-25,5,15,21,28,30,35,
2001-11-08,5,27,28,29,32,35,
2001-11-22,1,6,7,8,14,27,
2001-12-06,25,29,33,34,35,39,
2001-12-20,7,8,18,22,33,40,
2002-01-10,12,15,18,24,31,40,
2002-01-24,10,11,16,28,35,38,
2002-02-07,12,14,19,22,31,34,
2002-02-21,9,10,11,19,32,35,
2002-03-07,6,8,17,26,27,33,
2002-03-21,10,14,15,22,34,35,
2002-04-04,5,7,24,25,33,37,
2002-04-18,3,18,26,32,35,36,
2002-05-02,3,6,18,20,25,33,
2002-05-16,2,3,12,26,31,32,
2002-05-30,5,24,26,34,37,39,
2002-06-13,2,17,18,21,29,33,
2002-06-27,12,22,23,34,37,40,
2002-07-11,3,27,30,37,39,40,
2002-07-25,8,19,21,22,29,38,
2002-08-08,1,2,27,28,30,34,
2002-08-22,3,5,6,12,23,40,
2002-09-05,6,13,16,17,28,29,
2002-09-19,2,11,19,23,35,37,
2002-10-03,2,7,13,22,26,30,
2002-10-17,1,2,4,21,26,35,
2002-10-31,1,5,6,16,22,28,
2002-11-14,22,23,28,30,35,39,
2002-11-28,4,12,15,29,35,40,
2002-12-12,6,15,20,23,24,31,
2002-12-27,11,12,15,18,23,35,
2003-01-09,7,18,20,27,31,38,
2003-01-23,14,16,18,19,29,36,
2003-02-06,8,9,20,23,29,39,
2003-02-20,5,13,14,17,24,35,
2003-03-06,18,20,21,22,24,25,
2003-03-20,8,11,13,27,28,40,
2003-04-03,13,15,22,28,32,38,
2003-04-17,5,6,11,21,25,30,
2003-05-01,6,11,18,22,28,35,
2003-05-15,12,18,19,28,38,40,
2003-05-29,6,8,10,25,29,35,
2003-06-12,3,6,8,12,22,32,
2003-06-26,12,17,20,25,33,34,
2003-07-10,1,2,12,22,26,27,
2003-07-24,4,11,16,18,19,35,
2003-08-07,2,12,14,22,23,30,
2003-08-21,5,9,15,23,25,27,
2003-09-04,9,20,22,28,31,37,
2003-09-18,1,8,18,24,28,29,
2003-10-02,3,5,8,25,28,36,
2003-10-16,1,4,8,11,18,19,
2003-10-30,5,13,20,21,29,35,
2003-11-13,2,9,11,16,22,34,
2003-11-27,3,10,32,37,39,40,
2003-12-11,12,17,18,22,32,36,
2003-12-24,7,10,24,30,32,33,
2004-01-08,4,6,8,15,21,22,
2004-01-22,8,16,19,22,27,39,
2004-02-05,10,14,16,24,29,34,
2004-02-19,5,9,17,20,28,29,
2004-03-04,6,23,32,34,36,37,
2004-03-18,7,12,16,27,32,33,
2004-04-01,11,14,18,20,23,29,
2004-04-15,3,6,15,16,28,32,
2004-04-29,12,13,21,22,24,39,
2004-05-13,1,4,7,15,16,39,
2004-05-27,3,18,24,30,31,38,
2004-06-10,4,14,23,25,30,37,
2004-06-24,1,12,21,26,29,33,
2004-07-08,8,12,14,22,29,35,
2004-07-22,8,10,17,32,35,37,
2004-08-05,8,9,13,32,34,36,
2004-08-19,1,8,13,16,18,37,
2004-09-02,2,3,6,10,28,38,
2004-09-16,8,13,22,32,33,37,
2004-09-30,10,18,23,31,36,37,
2004-10-14,1,4,14,23,29,33,
2004-10-28,12,14,23,25,27,36,
2004-11-11,15,22,31,33,34,38,
2004-11-25,7,8,9,11,18,20,
2004-12-09,3,9,24,26,32,40,
2004-12-23,1,15,22,25,26,27,
2005-01-13,6,11,23,25,28,33,
2005-01-27,13,15,18,25,37,38,
2005-02-10,6,20,24,30,32,34,
2005-02-24,7,13,14,21,30,33,
2005-03-10,1,9,17,21,32,38,
2005-03-24,10,14,15,25,29,35,
2005-04-07,8,10,11,16,25,35,
2005-04-21,6,9,16,24,27,29,
2005-05-05,3,20,23,25,30,38,
2005-05-19,1,7,19,28,33,35,
2005-06-02,11,14,23,24,28,36,
2005-06-16,6,11,17,22,23,28,
2005-06-30,4,5,10,18,31,32,
2005-07-14,22,23,25,29,34,36,
2005-07-28,1,21,26,30,35,40,
2005-08-11,2,10,21,23,30,31,
2005-08-25,10,11,18,19,31,37,
2005-09-08,6,12,16,22,26,31,
2005-09-22,1,14,15,21,26,36,
2005-10-06,13,22,24,29,37,39,
2005-10-20,2,19,24,28,31,38,
2005-11-03,12,14,20,23,27,40,
2005-11-17,3,9,20,27,31,38,
2005-12-01,15,17,18,23,25,36,
2005-12-15,6,7,13,22,27,30,
2005-12-29,7,16,30,32,36,37,
2006-01-12,10,11,15,21,26,29,
2006-01-26,4,7,12,13,22,34,
2006-02-09,13,15,17,25,32,36,
2006-02-23,7,11,21,23,25,33,
2006-03-09,4,18,23,34,37,40,
2006-03-23,3,4,10,15,26,32,
2006-04-06,1,3,18,24,29,37,
2006-04-20,15,17,26,30,34,35,
2006-05-04,5,7,18,20,22,24,
2006-05-18,5,8,13,23,26,28,
2006-06-01,4,9,13,30,36,40,
2006-06-15,21,24,26,28,31,39,
2006-06-29,6,11,17,18,19,27,
2006-07-13,1,3,7,18,31,36,
2006-07-27,1,2,7,8,19,25,
2006-08-10,1,5,16,26,28,31,
2006-08-24,9,13,17,24,34,39,
2006-09-07,5,10,13,20,25,35,
2006-09-21,22,23,24,25,27,33,
2006-10-05,2,18,20,22,23,24,
2006-10-19,3,4,24,26,28,39,
2006-11-02,2,3,11,25,27,28,
2006-11-16,4,18,24,26,28,39,
2006-11-30,10,14,24,26,27,30,
2006-12-14,1,3,15,29,30,40,
2006-12-28,7,19,20,31,33,37,
2007-01-04,10,15,17,26,27,34,
2007-01-18,7,9,14,23,24,34,
2007-02-01,3,17,22,32,33,35,
2007-02-15,9,14,20,21,27,39,
2007-03-01,4,12,14,21,24,35,
2007-03-15,1,3,4,8,28,31,
2007-03-29,1,9,17,21,26,33,
2007-04-12,3,4,5,20,23,32,
2007-04-26,7,22,24,30,32,38,
2007-05-10,3,19,21,23,38,40,
2007-05-24,2,11,14,22,27,38,
2007-06-07,9,15,20,26,27,29,
2007-06-21,1,3,5,17,28,39,
2007-07-05,7,12,21,26,34,36,
2007-07-19,1,7,13,15,18,40,
2007-08-02,6,8,13,18,36,38,
2007-08-16,11,12,20,27,36,40,
2007-08-30,6,8,16,21,25,31,
2007-09-13,9,16,20,23,31,32,
2007-09-27,5,11,13,14,23,33,
2007-10-11,8,12,16,18,24,26,
2007-10-25,9,13,20,21,23,26,
2007-11-08,1,2,22,33,36,37,
2007-11-22,13,17,20,23,27,34,
2007-12-06,1,8,20,21,24,30,
2007-12-20,12,14,19,21,23,26,
2008-01-10,9,16,19,24,38,39,
2008-01-24,1,3,9,21,23,30,
2008-02-07,1,13,22,26,32,33,
2008-02-21,19,26,29,34,37,40,
2008-03-06,5,20,21,22,32,38,
2008-03-20,6,7,8,23,28,32,
2008-04-03,3,10,18,25,29,35,
2008-04-17,3,25,31,32,36,38,
2008-05-01,2,5,10,18,24,31,
2008-05-15,5,6,9,13,19,35,
2008-05-29,6,10,16,20,34,36,
2008-06-12,1,2,5,7,23,29,
2008-06-26,12,19,23,35,37,40,
2008-07-10,3,7,10,11,32,33,
2008-07-24,9,14,19,21,23,38,
2008-08-07,12,24,27,31,35,39,
2008-08-21,3,11,14,21,35,38,
2008-09-04,8,10,22,25,28,37,
2008-09-18,2,4,11,23,29,30,
2008-10-02,3,17,18,20,24,26,
2008-10-16,7,8,10,28,30,36,
2008-10-30,2,7,8,12,19,29,
2008-11-13,8,9,18,21,31,37,
2008-11-27,18,22,26,29,31,39,
2008-12-11,1,2,11,12,15,34,
2008-12-24,3,10,18,24,30,38,
2009-01-15,12,14,23,24,28,40,
2009-01-29,4,9,10,14,32,33,
2009-02-12,6,13,17,26,30,34,
2009-02-26,8,9,14,20,26,37,
2009-03-12,9,13,15,16,31,36,
2009-03-26,6,14,25,27,33,38,
2009-04-09,6,10,12,13,27,33,
2009-04-23,3,7,20,25,27,30,
2009-05-07,19,21,28,33,34,40,
2009-05-21,3,6,7,9,12,28,
2009-06-04,1,5,6,10,11,25,
2009-06-18,6,7,12,16,22,34,
2009-07-02,10,16,17,21,36,38,
2009-07-16,1,3,4,9,14,24,
2009-07-30,2,13,27,31,37,38,
2009-08-13,7,12,20,23,24,26,
2009-08-27,6,24,25,30,36,37,
2009-09-10,5,18,19,26,32,36,
2009-09-24,1,2,9,12,15,38,
2009-10-08,1,17,22,24,33,36,
2009-10-22,7,11,13,18,24,33,
2009-11-05,6,9,11,18,31,32,
2009-11-19,4,16,24,27,32,36,
2009-12-03,4,15,17,21,31,36,
2009-12-17,20,22,24,25,32,39,
2009-12-31,4,10,13,24,33,36,
2010-01-14,1,7,23,24,26,30,
2010-01-28,13,16,25,28,38,39,
2010-02-11,2,13,18,20,31,33,
2010-02-25,4,11,15,25,31,40,
2010-03-11,1,3,12,15,22,34,
2010-03-25,8,11,17,23,29,30,
2010-04-04,1,2,7,14,16,25,
2010-04-11,3,6,18,24,29,34,
2010-04-18,3,5,11,19,30,38,
2010-04-25,5,11,12,14,15,25,
2010-05-02,1,2,6,10,24,33,
2010-05-09,4,17,20,23,27,39,
2010-05-16,7,13,21,25,26,34,
2010-05-23,8,25,27,28,32,36,
2010-05-30,6,11,13,19,22,27,
2010-06-06,1,10,19,23,29,34,
2010-06-13,5,13,14,20,30,38,
2010-06-20,2,11,13,21,26,38,
2010-06-27,15,29,33,36,37,38,
2010-07-04,2,4,10,13,19,25,
2010-07-11,3,17,24,28,31,39,
2010-07-18,3,9,10,19,22,27,
2010-07-25,1,8,11,20,22,33,
2010-08-01,6,19,21,35,39,40,
2010-08-08,8,12,22,23,32,33,
2010-08-15,1,10,15,24,32,40,
2010-08-22,11,12,16,32,33,37,
2010-08-29,12,20,24,30,32,36,
2010-09-05,12,21,27,32,34,37,
2010-09-12,5,9,14,16,33,40,
2010-09-19,1,12,18,20,27,30,
2010-09-26,4,7,11,28,34,38,
2010-10-03,4,9,13,18,26,37,
2010-10-10,6,10,17,20,28,35,
2010-10-17,5,11,18,21,22,40,
2010-10-24,3,9,10,22,23,29,
2010-10-31,6,8,23,34,38,39,
2010-11-07,1,5,8,24,29,38,
2010-11-14,17,20,22,25,29,38,
2010-11-21,13,22,29,30,35,36,
2010-11-28,9,13,24,29,32,36,
2010-12-05,2,12,17,18,20,30,
2010-12-12,1,5,21,28,32,38,
2010-12-19,17,18,20,21,23,38,
2010-12-30,2,6,11,14,28,39,
2011-01-06,5,6,14,32,37,40,
2011-01-13,3,15,18,30,31,36,
2011-01-20,2,6,12,26,34,40,
2011-01-27,4,7,12,14,17,22,
2011-02-03,17,19,29,31,32,34,
2011-02-10,5,23,28,36,38,39,
2011-02-17,1,2,12,23,39,40,
2011-02-24,11,12,14,19,32,36,
2011-03-03,8,27,29,31,34,39,
2011-03-10,6,26,28,32,33,35,
2011-03-17,6,8,10,14,20,28,
2011-03-24,1,7,17,24,32,39,
2011-03-31,1,10,18,22,27,39,
2011-04-07,8,13,18,19,29,38,
2011-04-14,7,11,13,36,37,39,
2011-04-21,8,12,14,22,24,37,
2011-04-28,5,23,24,25,36,38,
2011-05-05,2,11,15,16,26,40,
2011-05-12,5,6,13,16,24,27,
2011-05-19,6,15,18,25,33,34,
2011-05-26,8,19,30,32,34,36,
2011-06-02,8,10,17,33,35,36,
2011-06-09,23,25,30,32,35,36,
2011-06-16,13,18,30,31,33,39,
2011-06-23,4,10,15,18,21,27,
2011-06-30,1,10,11,17,28,30,
2011-07-07,17,19,27,30,34,36,
2011-07-14,24,32,34,35,37,40,
2011-07-21,3,5,28,31,34,36,
2011-07-28,1,19,26,36,38,40,
2011-08-04,1,2,7,25,29,35,
2011-08-11,9,12,19,24,25,37,
2011-08-18,3,13,19,20,28,34,
2011-08-25,14,15,16,23,34,36,
2011-09-01,7,11,19,20,33,35,
2011-09-08,7,13,14,26,28,38,
2011-09-15,2,7,8,16,34,35,
2011-09-22,6,10,18,19,21,29,
2011-09-29,8,12,16,23,33,39,
2011-10-06,2,3,17,29,37,39,
2011-10-13,8,10,15,16,25,37,
2011-10-20,14,16,21,29,34,36,
2011-10-27,3,6,28,29,34,40,
2011-11-03,10,13,15,20,21,30,
2011-11-10,2,5,10,14,21,39,
2011-11-17,6,8,10,29,33,36,
2011-11-24,4,16,17,23,28,36,
2011-12-01,5,15,22,26,29,30,
2011-12-08,3,9,17,31,37,38,
2011-12-15,1,6,13,16,18,39,
2011-12-22,9,29,33,35,39,40,
2011-12-30,7,12,21,27,33,40,
2012-01-08,1,8,13,22,29,33,
2012-01-15,4,12,17,19,25,27,
2012-01-22,13,17,19,25,30,40,
2012-01-29,2,3,11,27,35,40,
2012-02-05,9,11,16,19,24,30,
2012-02-12,7,12,25,29,30,31,
2012-02-19,1,11,19,31,36,40,
2012-02-26,2,6,9,14,28,38,
2012-03-04,12,14,16,22,24,36,
2012-03-11,5,15,22,25,28,37,
2012-03-18,9,10,11,12,18,24,
2012-03-25,5,8,17,21,35,37,
2012-04-01,4,13,17,34,36,39,
2012-04-08,7,8,20,21,26,32,
2012-04-15,5,8,20,28,29,35,
2012-04-22,5,6,11,21,35,37,
2012-04-29,3,5,15,25,32,40,
2012-05-06,11,22,23,26,31,35,
2012-05-13,5,10,11,19,26,35,
2012-05-20,4,8,9,13,23,40,
2012-05-27,3,4,8,12,18,39,
2012-06-03,6,13,16,19,34,38,
2012-06-10,4,8,15,18,19,32,
2012-06-17,13,15,17,22,23,31,
2012-06-24,1,8,13,24,39,40,
2012-07-01,3,7,11,28,36,37,
2012-07-08,9,10,19,31,33,39,
2012-07-15,4,9,11,28,34,39,
2012-07-22,1,11,12,15,16,29,
2012-07-29,12,13,22,28,34,36,
2012-08-05,8,11,16,30,37,39,
2012-08-12,7,10,23,34,37,40,
2012-08-19,1,4,25,26,35,36,
2012-08-26,12,16,19,20,23,32,
2012-09-02,8,13,14,30,34,39,
2012-09-09,14,18,26,29,35,38,
2012-09-16,10,12,15,35,39,40,
2012-09-23,4,15,23,29,35,40,
2012-09-30,4,7,8,16,29,31,
2012-10-07,2,4,20,21,36,37,
2012-10-14,1,10,13,22,34,39,
2012-10-21,4,6,9,26,35,40,
2012-10-28,11,12,13,26,27,38,
2012-11-04,3,5,9,17,19,39,
2012-11-11,2,6,12,13,27,29,
2012-11-18,5,10,11,13,15,34,
2012-11-25,2,12,22,25,36,37,
2012-12-02,6,8,26,28,36,38,
2012-12-09,9,10,24,26,34,39,
2012-12-16,8,14,27,29,39,40,
2012-12-23,4,13,16,23,31,37,
2012-12-30,3,5,14,27,34,35,
2013-01-06,4,10,16,21,28,29,
2013-01-13,5,6,9,12,28,32,
2013-01-20,11,12,15,22,23,39,
2013-01-27,16,18,23,25,39,40,
2013-02-03,2,4,12,18,23,39,
2013-02-10,6,8,19,24,31,36,
2013-02-17,11,16,18,20,37,38,
2013-02-24,10,20,27,30,33,37,
2013-03-03,9,12,16,23,29,36,
2013-03-10,9,18,19,24,38,40,
2013-03-17,18,25,27,28,29,39,
2013-03-24,1,13,25,33,34,37,
2013-03-31,1,4,5,14,21,36,
2013-04-07,8,13,27,30,31,36,
2013-04-14,12,25,27,28,33,34,
2013-04-21,2,11,17,28,32,34,
2013-04-28,19,20,32,36,39,40,
2013-05-05,3,27,30,31,34,36,
2013-05-12,7,8,23,24,31,38,
2013-05-19,2,12,16,19,33,38,
2013-05-26,4,8,18,20,27,32,
2013-06-02,6,10,12,16,33,39,
2013-06-09,10,12,16,27,29,33,
2013-06-16,8,13,15,30,34,37,
2013-06-23,7,13,21,28,30,38,
2013-06-30,15,17,23,24,30,31,
2013-07-07,14,17,19,25,33,40,
2013-07-14,3,10,23,25,32,36,
2013-07-21,2,4,7,22,23,26,
2013-07-28,10,15,17,18,19,29,
2013-08-04,2,7,18,22,32,37,
2013-08-11,1,6,11,15,22,25,
2013-08-18,11,13,19,20,32,33,
2013-08-25,7,16,17,19,25,26,
2013-09-01,4,13,18,27,29,38,
2013-09-08,3,4,23,31,33,35,
2013-09-15,3,7,14,28,37,40,
2013-09-22,9,10,16,28,37,40,
2013-09-29,2,10,13,21,23,31,
2013-10-06,4,11,14,19,30,37,
2013-10-13,2,16,22,24,30,31,
2013-10-20,3,6,13,20,25,38,
2013-10-27,6,17,20,24,33,38,
2013-11-03,2,5,10,11,16,36,
2013-11-10,2,16,18,25,32,38,
2013-11-17,3,10,20,34,35,38,
2013-11-24,8,10,15,16,31,36,
2013-12-01,4,6,22,24,30,38,
2013-12-08,6,11,14,15,20,24,
2013-12-15,4,9,14,18,31,38,
2013-12-22,2,10,20,31,32,38,
2013-12-30,4,8,16,18,25,40,
2014-01-05,1,3,9,12,19,26,
2014-01-12,4,6,17,18,29,33,
2014-01-19,4,8,17,27,33,40,
2014-01-26,6,9,10,12,22,40,
2014-02-02,4,10,15,16,28,33,
2014-02-09,5,15,19,22,24,35,
2014-02-16,6,16,30,32,39,40,
2014-02-23,15,17,23,27,33,36,
2014-03-02,4,21,22,29,34,38,
2014-03-09,1,6,12,23,29,33,
2014-03-16,11,12,21,23,24,32,
2014-03-23,13,14,18,34,38,40,
2014-03-30,6,14,22,23,25,26,
2014-04-06,1,3,27,30,33,34,
2014-04-13,10,11,13,14,16,30,
2014-04-20,4,5,9,16,23,31,
2014-04-27,3,8,22,28,32,34,
2014-05-04,12,19,22,23,39,40,
2014-05-11,4,15,20,25,31,35,
2014-05-18,16,20,26,30,36,37,
2014-05-25,2,12,22,26,33,40,
2014-06-01,4,15,28,34,36,40,
2014-06-08,4,14,26,28,32,33,
2014-06-15,2,8,11,13,14,18,
2014-06-22,5,6,24,25,36,40,
2014-06-29,2,9,18,19,20,35,
2014-07-06,3,4,6,21,24,33,
2014-07-13,1,3,11,14,29,30,
2014-07-20,1,4,13,26,36,39,
2014-07-27,6,12,18,25,31,40,
2014-08-03,9,11,22,23,29,35,
2014-08-10,2,9,19,26,32,33,
2014-08-17,9,11,18,21,24,26,
2014-08-24,2,6,9,12,19,34,
2014-08-31,2,17,22,26,37,39,
2014-09-07,10,12,14,20,21,22,
2014-09-14,18,26,29,30,38,40,
2014-09-21,9,19,24,33,37,39,
2014-09-28,2,9,15,16,19,26,
2014-10-05,6,8,12,19,22,38,
2014-10-12,5,10,17,19,28,33,
2014-10-19,6,11,17,32,37,40,
2014-10-26,4,5,7,8,10,29,
2014-11-02,2,8,25,33,35,38,
2014-11-09,6,9,17,26,34,38,
2014-11-16,4,5,9,10,11,15,
2014-11-23,4,20,26,29,30,37,
2014-11-30,6,8,11,29,31,34,
2014-12-07,6,9,10,12,31,39,
2014-12-14,3,8,12,16,21,33,
2014-12-21,8,13,29,32,34,40,
2014-12-30,13,16,23,24,28,34,
2015-01-11,1,16,27,30,31,37,
2015-01-18,4,14,20,25,34,36,
2015-01-25,9,10,15,17,19,20,
2015-02-01,4,16,18,25,26,37,
2015-02-08,6,9,13,28,34,37,
2015-02-15,5,12,20,27,31,39,
2015-02-22,10,11,19,23,26,33,
2015-03-01,5,12,19,32,36,39,
2015-03-05,4,15,19,22,34,35,
2015-03-12,3,7,13,14,34,39,
2015-03-19,10,14,21,23,24,30,
2015-03-26,9,20,26,29,30,39,
2015-04-02,4,10,16,30,32,37,
2015-04-09,8,10,13,16,22,37,
2015-04-12,16,18,23,33,35,39,
2015-04-19,1,2,3,7,22,31,
2015-04-26,1,14,24,29,35,38,
2015-05-03,6,11,16,26,33,36,
2015-05-10,1,12,15,32,35,38,
2015-05-17,3,4,15,24,32,40,
2015-05-24,2,17,27,29,30,32,
2015-05-31,4,12,21,24,28,36,
2015-06-07,1,14,26,34,36,37,
2015-06-14,2,5,13,18,21,29,
2015-06-21,5,6,9,12,19,33,
2015-06-28,3,4,30,31,34,39,
2015-07-05,2,16,20,24,26,33,
2015-07-12,3,6,13,22,31,34,
2015-07-19,7,18,21,33,34,37,
2015-07-26,21,24,30,33,34,36,
2015-08-02,25,30,34,36,37,38,
2015-08-09,1,4,6,13,29,30,
2015-08-16,7,11,20,27,32,34,
2015-08-23,2,6,10,25,30,32,
2015-08-30,6,16,25,26,35,37,
2015-09-06,3,4,14,19,20,25,
2015-09-13,4,18,24,28,38,40,
2015-09-20,3,13,17,19,21,25,
2015-09-27,7,9,10,14,17,34,
2015-10-04,1,3,4,17,20,35,
2015-10-11,13,15,16,23,30,40,
2015-10-18,2,12,18,23,31,39,
2015-10-25,3,4,7,9,23,30,
2015-11-01,1,10,32,36,39,40,
2015-11-08,4,8,15,19,22,37,
2015-11-15,2,9,14,15,29,33,
2015-11-22,10,13,22,27,33,37,
2015-11-29,12,15,23,32,35,40,
2015-12-06,9,16,25,29,31,38,
2015-12-13,5,6,9,13,24,32,
2015-12-20,8,9,13,16,17,36,
2015-12-30,21,25,28,30,32,39,
2016-01-10,4,16,21,23,35,37,
2016-01-17,5,10,13,19,24,31,
2016-01-24,9,12,25,27,30,33,
