date,main_1,main_2,main_3,main_4,main_5,main_6
2000-06-22,9,23,28,37,4,14
2000-07-06,26,6,32,21,18,27
2000-07-20,34,40,36,39,33,26
2000-08-03,29,22,2,34,17,10
2000-08-17,8,3,1,40,30,22
2000-08-31,19,12,23,37,34,1
2000-09-14,11,24,8,19,31,25
2000-09-28,5,21,17,2,23,3
2000-10-12,13,17,38,21,2,36
2000-10-26,15,31,23,29,30,7
2000-11-09,16,2,26,25,4,31
2000-11-23,26,25,12,7,11,13
2000-12-07,14,38,1,29,16,18
2000-12-21,25,14,6,4,23,16
2001-01-04,33,40,35,9,14,32
2001-01-18,7,22,25,38,9,27
2001-02-01,31,14,11,10,6,2
2001-02-15,30,26,34,32,31,36
2001-03-01,3,34,40,17,19,35
2001-03-15,6,4,22,18,38,9
2001-03-29,17,28,27,3,24,9
2001-04-12,17,31,28,1,21,6
2001-04-26,22,16,35,36,27,32
2001-05-10,35,17,19,24,31,10
2001-05-24,31,24,28,30,25,9
2001-06-07,9,3,20,28,30,10
2001-06-21,9,20,5,21,34,12
2001-07-05,17,26,28,1,14,12
2001-07-19,4,1,26,11,21,29
2001-08-02,37,17,21,10,20,27
2001-08-16,7,21,20,12,6,34
2001-08-30,20,22,5,6,7,27
2001-09-13,28,35,16,2,3,38
2001-09-27,32,7,40,36,18,12
2001-10-11,36,34,6,40,17,5
2001-10-25,35,15,30,28,5,21
2001-11-08,27,32,35,29,5,28
2001-11-22,7,6,8,14,27,1
2001-12-06,35,33,39,25,34,29
2001-12-20,7,18,22,33,40,8
2002-01-10,18,31,15,12,24,40
2002-01-24,11,10,38,35,16,28
2002-02-07,22,14,34,12,19,31
2002-02-21,35,9,19,32,10,11
2002-03-07,8,33,17,6,27,26
2002-03-21,22,34,15,14,35,10
2002-04-04,33,25,24,5,7,37
2002-04-18,32,36,3,18,35,26
2002-05-02,20,33,18,25,6,3
2002-05-16,2,26,32,31,3,12
2002-05-30,24,37,34,5,26,39
2002-06-13,21,33,17,18,2,29
2002-06-27,23,40,22,12,34,37
2002-07-11,39,3,37,27,30,40
2002-07-25,22,29,38,8,21,19
2002-08-08,27,1,28,30,2,34
2002-08-22,3,12,5,6,23,40
2002-09-05,17,13,28,6,29,16
2002-09-19,19,11,23,2,37,35
2002-10-03,7,26,30,22,13,2
2002-10-17,26,1,2,35,4,21
2002-10-31,28,16,22,5,1,6
2002-11-14,39,22,23,30,35,28
2002-11-28,15,12,40,29,4,35
2002-12-12,23,31,6,15,24,20
2002-12-27,23,11,12,15,35,18
2003-01-09,38,31,7,18,27,20
2003-01-23,16,36,19,29,14,18
2003-02-06,29,8,9,20,39,23
2003-02-20,13,17,24,5,35,14
2003-03-06,21,22,20,18,25,24
2003-03-20,8,40,11,28,27,13
2003-04-03,13,28,22,38,32,15
2003-04-17,30,5,25,11,6,21
2003-05-01,11,6,18,35,22,28
2003-05-15,12,38,28,40,19,18
2003-05-29,10,29,35,25,8,6
2003-06-12,6,3,22,32,12,8
2003-06-26,33,20,34,17,12,25
2003-07-10,27,2,26,22,12,1
2003-07-24,19,11,35,16,18,4
2003-08-07,12,14,22,23,2,30
2003-08-21,25,27,23,9,15,5
2003-09-04,20,28,31,9,22,37
2003-09-18,29,24,18,1,8,28
2003-10-02,3,8,36,5,25,28
2003-10-16,19,8,4,1,11,18
2003-10-30,13,29,5,20,21,35
2003-11-13,2,34,11,16,9,22
2003-11-27,10,32,39,40,3,37
2003-12-11,12,22,18,32,17,36
2003-12-24,7,30,10,33,24,32
2004-01-08,22,4,8,15,21,6
2004-01-22,19,39,27,22,8,16
2004-02-05,16,34,24,14,29,10
2004-02-19,9,5,20,29,28,17
2004-03-04,36,37,32,34,23,6
2004-03-18,7,33,12,27,16,32
2004-04-01,18,14,11,23,29,20
2004-04-15,15,28,6,16,3,32
2004-04-29,22,12,24,39,21,13
2004-05-13,4,7,1,15,39,16
2004-05-27,31,24,30,3,18,38
2004-06-10,4,23,25,14,30,37
2004-06-24,29,21,33,1,26,12
2004-07-08,12,35,22,14,29,8
2004-07-22,37,32,10,35,17,8
2004-08-05,9,13,8,32,36,34
2004-08-19,37,1,16,13,18,8
2004-09-02,28,38,10,3,6,2
2004-09-16,37,13,33,8,22,32
2004-09-30,37,31,18,36,23,10
2004-10-14,4,23,29,14,1,33
2004-10-28,27,36,14,25,23,12
2004-11-11,33,34,31,38,15,22
2004-11-25,18,8,20,9,11,7
2004-12-09,9,26,24,32,3,40
2004-12-23,25,15,26,27,22,1
2005-01-13,23,33,28,25,6,11
2005-01-27,18,38,15,37,13,25
2005-02-10,24,20,34,30,32,6
2005-02-24,30,33,21,14,7,13
2005-03-10,38,17,21,32,9,1
2005-03-24,25,35,10,15,14,29
2005-04-07,8,25,10,16,11,35
2005-04-21,6,16,9,29,24,27
2005-05-05,23,3,20,25,30,38
2005-05-19,1,7,33,28,35,19
2005-06-02,36,23,11,28,14,24
2005-06-16,6,17,28,23,22,11
2005-06-30,32,4,5,18,10,31
2005-07-14,23,25,22,34,29,36
2005-07-28,35,26,1,30,21,40
2005-08-11,30,31,10,21,23,2
2005-08-25,11,37,19,31,10,18
2005-09-08,12,6,26,31,16,22
2005-09-22,26,14,36,1,21,15
2005-10-06,13,22,24,37,29,39
2005-10-20,24,28,2,38,31,19
2005-11-03,27,20,23,40,14,12
2005-11-17,20,9,3,31,38,27
2005-12-01,17,36,25,15,18,23
2005-12-15,22,6,13,7,27,30
2005-12-29,36,32,7,37,16,30
2006-01-12,11,21,15,29,10,26
2006-01-26,34,22,4,12,7,13
2006-02-09,17,25,32,15,36,13
2006-02-23,33,7,21,23,11,25
2006-03-09,34,37,40,4,18,23
2006-03-23,26,32,4,10,15,3
2006-04-06,24,1,18,29,37,3
2006-04-20,17,26,30,34,15,35
2006-05-04,22,18,7,20,5,24
2006-05-18,13,26,23,8,28,5
2006-06-01,30,36,9,13,40,4
2006-06-15,26,21,31,39,24,28
2006-06-29,6,11,17,18,27,19
2006-07-13,3,18,7,36,31,1
2006-07-27,25,7,8,1,2,19
2006-08-10,5,1,16,26,28,31
2006-08-24,34,39,24,17,13,9
2006-09-07,20,25,13,35,5,10
2006-09-21,33,24,23,27,22,25
2006-10-05,23,24,2,18,22,20
2006-10-19,39,24,3,26,4,28
2006-11-02,27,2,25,28,11,3
2006-11-16,26,18,4,28,39,24
2006-11-30,30,27,14,10,26,24
2006-12-14,3,40,29,1,15,30
2006-12-28,37,31,33,19,20,7
2007-01-04,27,10,15,26,17,34
2007-01-18,24,23,9,34,7,14
2007-02-01,3,22,35,17,32,33
2007-02-15,20,9,39,27,21,14
2007-03-01,14,35,12,4,24,21
2007-03-15,28,31,3,4,1,8
2007-03-29,26,17,21,1,33,9
2007-04-12,3,5,32,20,4,23
2007-04-26,24,7,38,32,22,30
2007-05-10,19,3,21,23,40,38
2007-05-24,14,11,27,2,22,38
2007-06-07,15,29,26,20,9,27
2007-06-21,3,39,1,5,28,17
2007-07-05,26,12,34,7,36,21
2007-07-19,13,15,40,7,18,1
2007-08-02,36,6,18,13,8,38
2007-08-16,36,12,20,27,40,11
2007-08-30,21,6,16,31,25,8
2007-09-13,31,16,20,32,9,23
2007-09-27,23,14,33,13,5,11
2007-10-11,18,12,24,8,26,16
2007-10-25,13,21,26,23,9,20
2007-11-08,2,37,33,36,22,1
2007-11-22,34,13,27,23,17,20
2007-12-06,8,20,30,24,21,1
2007-12-20,26,21,23,12,14,19
2008-01-10,9,38,24,39,19,16
2008-01-24,21,9,3,30,1,23
2008-02-07,26,32,33,13,22,1
2008-02-21,19,26,34,29,40,37
2008-03-06,21,32,38,20,5,22
2008-03-20,7,8,6,32,28,23
2008-04-03,25,29,3,35,10,18
2008-04-17,25,36,38,31,32,3
2008-05-01,2,24,31,10,18,5
2008-05-15,9,5,6,35,19,13
2008-05-29,34,6,10,36,20,16
2008-06-12,7,23,29,1,2,5
2008-06-26,12,40,37,19,23,35
2008-07-10,11,3,10,7,33,32
2008-07-24,38,9,21,19,14,23
2008-08-07,35,39,31,27,24,12
2008-08-21,14,35,3,21,38,11
2008-09-04,37,22,10,8,25,28
2008-09-18,30,4,2,29,23,11
2008-10-02,3,18,26,17,20,24
2008-10-16,36,7,30,8,28,10
2008-10-30,12,8,7,19,29,2
2008-11-13,31,9,8,37,18,21
2008-11-27,26,18,39,31,29,22
2008-12-11,1,12,15,2,34,11
2008-12-24,3,30,24,10,18,38
2009-01-15,14,12,23,28,40,24
2009-01-29,10,14,9,33,4,32
2009-02-12,6,26,17,13,34,30
2009-02-26,37,20,9,26,14,8
2009-03-12,9,31,36,16,13,15
2009-03-26,25,6,38,14,33,27
2009-04-09,33,6,27,12,13,10
2009-04-23,27,20,3,7,25,30
2009-05-07,21,33,28,34,19,40
2009-05-21,28,9,6,7,3,12
2009-06-04,1,6,25,10,11,5
2009-06-18,6,34,7,16,22,12
2009-07-02,16,38,10,17,36,21
2009-07-16,3,24,9,4,1,14
2009-07-30,37,13,31,2,27,38
2009-08-13,20,12,24,7,23,26
2009-08-27,6,25,24,36,37,30
2009-09-10,32,36,18,5,19,26
2009-09-24,9,12,38,15,1,2
2009-10-08,33,22,1,24,36,17
2009-10-22,13,11,7,18,24,33
2009-11-05,9,31,32,18,6,11
2009-11-19,32,16,4,36,24,27
2009-12-03,4,21,17,31,15,36
2009-12-17,24,25,39,32,22,20
2009-12-31,33,24,4,36,10,13
2010-01-14,7,1,24,23,30,26
2010-01-28,28,39,38,16,25,13
2010-02-11,13,20,18,2,33,31
2010-02-25,40,11,4,31,15,25
2010-03-11,15,3,1,12,34,22
2010-03-25,30,8,17,29,11,23
2010-04-04,25,7,16,1,2,14
2010-04-11,3,29,6,34,18,24
2010-04-18,3,11,30,5,38,19
2010-04-25,12,15,25,14,5,11
2010-05-02,24,10,6,1,2,33
2010-05-09,17,39,20,23,4,27
2010-05-16,26,13,25,21,7,34
2010-05-23,36,27,32,8,28,25
2010-05-30,19,11,6,13,27,22
2010-06-06,34,29,10,19,23,1
2010-06-13,30,13,5,38,20,14
2010-06-20,13,21,2,11,26,38
2010-06-27,38,29,37,36,15,33
2010-07-04,13,19,25,10,4,2
2010-07-11,3,17,31,39,28,24
2010-07-18,27,3,10,22,19,9
2010-07-25,22,11,33,8,1,20
2010-08-01,35,39,21,19,40,6
2010-08-08,33,8,12,23,22,32
2010-08-15,15,10,24,40,1,32
2010-08-22,12,33,32,37,16,11
2010-08-29,20,36,12,32,24,30
2010-09-05,37,21,12,34,27,32
2010-09-12,9,33,5,14,40,16
2010-09-19,12,27,1,18,20,30
2010-09-26,28,34,7,38,4,11
2010-10-03,4,13,18,9,37,26
2010-10-10,20,6,35,17,10,28
2010-10-17,21,40,11,5,22,18
2010-10-24,23,29,9,22,10,3
2010-10-31,39,8,34,6,38,23
2010-11-07,29,5,8,1,24,38
2010-11-14,38,20,22,29,25,17
2010-11-21,30,35,22,29,13,36
2010-11-28,24,36,9,29,32,13
2010-12-05,12,20,17,18,2,30
2010-12-12,38,21,28,32,1,5
2010-12-19,21,20,23,17,18,38
2010-12-30,6,11,28,2,39,14
2011-01-06,6,14,37,5,40,32
2011-01-13,3,36,31,15,30,18
2011-01-20,2,40,6,12,34,26
2011-01-27,17,14,7,4,22,12
2011-02-03,34,17,29,19,32,31
2011-02-10,28,23,38,5,36,39
2011-02-17,23,39,2,1,40,12
2011-02-24,19,14,36,11,12,32
2011-03-03,34,39,8,31,27,29
2011-03-10,6,35,33,28,26,32
2011-03-17,10,8,28,14,20,6
2011-03-24,39,24,1,32,7,17
2011-03-31,18,27,10,22,1,39
2011-04-07,38,29,13,8,19,18
2011-04-14,39,36,13,7,11,37
2011-04-21,12,22,24,8,14,37
2011-04-28,24,23,5,25,38,36
2011-05-05,40,2,15,26,11,16
2011-05-12,24,6,16,13,5,27
2011-05-19,33,18,34,25,6,15
2011-05-26,32,36,19,30,34,8
2011-06-02,10,8,17,33,35,36
2011-06-09,35,32,25,30,36,23
2011-06-16,31,39,30,33,18,13
2011-06-23,10,21,15,18,27,4
2011-06-30,17,11,30,1,28,10
2011-07-07,19,36,30,27,34,17
2011-07-14,35,40,34,24,32,37
2011-07-21,36,28,34,5,3,31
2011-07-28,19,1,26,36,38,40
2011-08-04,35,2,25,7,1,29
2011-08-11,24,25,19,37,9,12
2011-08-18,28,13,3,19,20,34
2011-08-25,34,15,16,14,23,36
2011-09-01,19,33,20,11,7,35
2011-09-08,7,14,13,26,38,28
2011-09-15,16,35,7,8,34,2
2011-09-22,29,10,18,6,19,21
2011-09-29,23,16,12,8,39,33
2011-10-06,29,37,3,17,2,39
2011-10-13,15,10,25,37,8,16
2011-10-20,34,36,16,29,21,14
2011-10-27,6,3,34,28,40,29
2011-11-03,13,15,30,10,20,21
2011-11-10,10,5,39,14,21,2
2011-11-17,10,36,33,8,29,6
2011-11-24,17,28,36,4,23,16
2011-12-01,30,22,26,29,5,15
2011-12-08,9,17,38,31,3,37
2011-12-15,1,18,16,6,13,39
2011-12-22,33,39,29,35,9,40
2011-12-30,40,21,27,7,33,12
2012-01-08,29,22,8,13,1,33
2012-01-15,25,17,4,27,19,12
2012-01-22,30,40,17,13,19,25
2012-01-29,40,35,3,27,2,11
2012-02-05,9,24,19,30,16,11
2012-02-12,7,12,29,30,31,25
2012-02-19,31,1,40,36,11,19
2012-02-26,28,6,38,14,2,9
2012-03-04,22,36,14,24,12,16
2012-03-11,25,15,37,5,28,22
2012-03-18,24,10,9,18,11,12
2012-03-25,21,35,37,5,8,17
2012-04-01,4,36,39,13,17,34
2012-04-08,8,32,7,20,26,21
2012-04-15,20,35,8,29,5,28
2012-04-22,6,35,11,37,5,21
2012-04-29,15,5,40,32,3,25
2012-05-06,26,31,22,23,11,35
2012-05-13,10,11,35,26,5,19
2012-05-20,4,40,8,23,13,9
2012-05-27,18,12,3,4,8,39
2012-06-03,38,13,16,19,34,6
2012-06-10,8,19,4,15,32,18
2012-06-17,23,17,22,15,31,13
2012-06-24,13,1,8,39,40,24
2012-07-01,36,7,3,11,37,28
2012-07-08,19,33,31,9,39,10
2012-07-15,4,9,11,34,39,28
2012-07-22,15,1,29,11,12,16
2012-07-29,34,22,13,12,28,36
2012-08-05,8,16,11,39,37,30
2012-08-12,34,23,40,10,7,37
2012-08-19,36,4,25,26,35,1
2012-08-26,20,32,23,16,19,12
2012-09-02,8,39,13,14,34,30
2012-09-09,29,26,14,38,35,18
2012-09-16,39,12,10,35,15,40
2012-09-23,40,4,35,15,29,23
2012-09-30,8,31,29,7,16,4
2012-10-07,37,36,2,20,21,4
2012-10-14,1,34,22,39,13,10
2012-10-21,40,4,9,6,35,26
2012-10-28,27,12,13,38,26,11
2012-11-04,5,9,3,39,19,17
2012-11-11,13,27,6,29,2,12
2012-11-18,13,10,15,34,11,5
2012-11-25,12,2,36,25,22,37
2012-12-02,36,38,8,6,28,26
2012-12-09,10,26,34,24,9,39
2012-12-16,8,14,40,27,29,39
2012-12-23,31,16,23,37,4,13
2012-12-30,35,3,27,14,5,34
2013-01-06,28,4,10,29,21,16
2013-01-13,28,9,32,12,5,6
2013-01-20,15,11,12,39,22,23
2013-01-27,25,23,39,16,18,40
2013-02-03,12,2,23,18,4,39
2013-02-10,24,8,19,31,6,36
2013-02-17,37,18,11,38,16,20
2013-02-24,10,30,37,33,20,27
2013-03-03,23,16,36,29,9,12
2013-03-10,38,18,40,24,9,19
2013-03-17,29,25,39,18,28,27
2013-03-24,34,13,37,1,25,33
2013-03-31,1,36,14,4,21,5
2013-04-07,31,36,27,8,30,13
2013-04-14,33,12,27,25,34,28
2013-04-21,2,34,28,11,17,32
2013-04-28,40,20,19,32,36,39
2013-05-05,3,27,34,31,36,30
2013-05-12,8,23,24,31,38,7
2013-05-19,12,19,38,16,33,2
2013-05-26,32,8,4,18,20,27
2013-06-02,10,16,12,39,6,33
2013-06-09,12,10,16,27,33,29
2013-06-16,37,34,30,13,8,15
2013-06-23,28,13,7,30,38,21
2013-06-30,15,17,24,30,31,23
2013-07-07,25,33,19,40,17,14
2013-07-14,32,25,23,10,3,36
2013-07-21,22,4,26,23,2,7
2013-07-28,17,19,15,10,29,18
2013-08-04,22,2,7,37,18,32
2013-08-11,1,25,22,11,6,15
2013-08-18,33,13,20,11,32,19
2013-08-25,7,17,25,19,26,16
2013-09-01,18,38,27,13,29,4
2013-09-08,23,3,35,33,4,31
2013-09-15,14,7,40,37,28,3
2013-09-22,28,37,16,40,10,9
2013-09-29,10,31,2,23,13,21
2013-10-06,37,11,30,14,4,19
2013-10-13,2,16,31,24,22,30
2013-10-20,6,20,38,13,3,25
2013-10-27,38,20,24,17,6,33
2013-11-03,11,5,10,36,2,16
2013-11-10,25,32,38,2,16,18
2013-11-17,3,10,38,34,20,35
2013-11-24,15,8,10,36,16,31
2013-12-01,38,24,6,22,4,30
2013-12-08,6,11,20,24,14,15
2013-12-15,31,9,14,18,4,38
2013-12-22,20,2,32,31,38,10
2013-12-30,4,18,25,16,40,8
2014-01-05,26,3,12,1,19,9
2014-01-12,4,6,18,17,29,33
2014-01-19,8,33,4,40,27,17
2014-01-26,12,9,22,40,10,6
2014-02-02,15,28,10,4,33,16
2014-02-09,5,22,19,35,15,24
2014-02-16,39,6,30,16,40,32
2014-02-23,33,27,36,23,15,17
2014-03-02,34,21,38,4,29,22
2014-03-09,1,29,12,6,33,23
2014-03-16,11,23,21,12,24,32
2014-03-23,13,14,38,40,34,18
2014-03-30,22,25,26,23,14,6
2014-04-06,33,1,30,34,3,27
2014-04-13,16,10,11,14,30,13
2014-04-20,23,16,5,4,31,9
2014-04-27,22,3,8,34,32,28
2014-05-04,19,12,40,22,39,23
2014-05-11,25,20,4,15,31,35
2014-05-18,36,26,20,37,30,16
2014-05-25,22,33,12,26,40,2
2014-06-01,4,40,36,34,28,15
2014-06-08,32,4,28,14,26,33
2014-06-15,2,14,18,8,11,13
2014-06-22,24,5,36,6,25,40
2014-06-29,18,19,2,20,35,9
2014-07-06,21,24,3,4,6,33
2014-07-13,30,1,11,29,3,14
2014-07-20,26,36,13,1,39,4
2014-07-27,40,31,6,18,12,25
2014-08-03,9,35,23,29,11,22
2014-08-10,19,26,33,32,2,9
2014-08-17,21,26,9,11,24,18
2014-08-24,12,6,9,19,2,34
2014-08-31,39,26,37,2,22,17
2014-09-07,20,10,12,21,14,22
2014-09-14,38,30,40,26,29,18
2014-09-21,39,9,19,24,37,33
2014-09-28,15,19,9,2,16,26
2014-10-05,8,22,6,38,12,19
2014-10-12,10,19,28,5,33,17
2014-10-19,37,6,17,11,40,32
2014-10-26,29,5,4,10,7,8
2014-11-02,33,2,8,38,35,25
2014-11-09,34,9,38,17,6,26
2014-11-16,4,11,9,10,5,15
2014-11-23,4,26,20,29,37,30
2014-11-30,31,11,29,6,8,34
2014-12-07,12,10,31,9,6,39
2014-12-14,3,21,12,8,16,33
2014-12-21,34,29,32,40,8,13
2014-12-30,28,16,34,24,23,13
2015-01-11,31,1,37,30,16,27
2015-01-18,4,34,25,14,36,20
2015-01-25,19,9,17,20,15,10
2015-02-01,4,37,16,18,26,25
2015-02-08,9,13,6,28,37,34
2015-02-15,20,5,12,39,27,31
2015-02-22,10,23,19,26,11,33
2015-03-01,32,36,12,19,5,39
2015-03-05,19,4,35,22,34,15
2015-03-12,14,3,13,34,7,39
2015-03-19,24,10,21,23,30,14
2015-03-26,29,39,20,26,30,9
2015-04-02,4,16,10,30,37,32
2015-04-09,37,16,22,8,13,10
2015-04-12,33,39,35,23,16,18
2015-04-19,22,31,3,2,1,7
2015-04-26,29,14,35,38,1,24
2015-05-03,16,26,36,6,11,33
2015-05-10,12,1,35,32,15,38
2015-05-17,24,32,4,3,15,40
2015-05-24,17,2,29,27,32,30
2015-05-31,21,36,28,12,24,4
2015-06-07,37,26,14,36,34,1
2015-06-14,2,21,29,18,13,5
2015-06-21,6,12,5,9,19,33
2015-06-28,4,34,39,31,30,3
2015-07-05,33,24,2,26,20,16
2015-07-12,22,13,31,34,6,3
2015-07-19,33,34,37,21,18,7
2015-07-26,21,36,30,34,24,33
2015-08-02,25,38,30,34,36,37
2015-08-09,6,29,13,30,4,1
2015-08-16,20,34,7,27,11,32
2015-08-23,30,10,6,2,32,25
2015-08-30,26,25,37,16,6,35
2015-09-06,20,25,14,3,19,4
2015-09-13,18,24,38,40,4,28
2015-09-20,19,25,21,3,13,17
2015-09-27,34,7,9,10,17,14
2015-10-04,35,4,3,20,17,1
2015-10-11,13,15,30,16,40,23
2015-10-18,18,12,31,23,2,39
2015-10-25,3,9,7,23,30,4
2015-11-01,1,40,36,39,10,32
2015-11-08,15,19,8,4,22,37
2015-11-15,14,29,2,33,15,9
2015-11-22,37,10,33,27,22,13
2015-11-29,12,35,32,23,40,15
2015-12-06,9,29,25,31,38,16
2015-12-13,32,5,24,6,13,9
2015-12-20,36,13,16,17,8,9
2015-12-30,21,32,25,39,30,28
2016-01-10,4,23,37,21,35,16
2016-01-17,24,10,31,19,13,5
2016-01-24,33,27,30,12,25,9
2016-01-31,37,24,1,19,5,22
2016-02-07,18,15,5,7,38,12
2016-02-14,14,15,32,38,17,4
2016-02-21,33,8,1,37,21,3
2016-02-28,26,30,33,10,40,22
2016-03-06,28,40,35,9,26,10
2016-03-10,5,35,22,8,14,1
2016-03-17,31,25,21,13,27,14
2016-03-24,8,16,3,30,40,35
2016-03-31,26,25,40,6,39,36
2016-04-07,32,16,5,27,7,22
2016-04-14,22,16,34,20,2,11
2016-04-21,38,7,12,9,2,13
2016-05-01,20,21,11,23,33,26
2016-05-08,9,33,20,12,11,36
2016-05-15,32,5,3,1,2,36
2016-05-22,16,14,4,18,31,32
2016-05-29,39,26,6,25,38,19
2016-06-05,39,38,25,22,36,10
2016-06-12,16,8,28,29,30,34
2016-06-19,32,36,17,10,5,16
2016-06-26,13,26,11,4,15,21
2016-07-03,26,22,31,14,28,30
2016-07-10,5,31,21,9,34,26
2016-07-17,39,20,29,25,34,32
2016-07-24,12,25,16,4,23,6
2016-07-31,11,1,25,10,20,13
2016-08-07,31,5,37,40,25,30
2016-08-14,10,33,12,26,34,15
2016-08-21,18,23,19,5,7,25
2016-08-28,34,32,14,31,22,7
2016-09-04,31,35,33,38,20,23
2016-09-11,19,30,2,36,27,16
2016-09-18,6,25,3,38,5,4
2016-09-22,38,12,26,19,35,4
2016-09-29,40,39,16,24,23,17
2016-10-06,21,30,38,25,24,2
2016-10-13,40,9,11,18,16,39
