date,game,strategy,picks_count,total_matches,best_match,match_total,winning_numbers
2026-03-12,joker,mix2,4,2,1,5,"7, 19, 20, 24, 28 + J10"
2026-03-12,joker,mix3,3,1,1,5,"7, 19, 20, 24, 28 + J10"
2026-03-12,loto649,mix2,1,0,0,6,"6, 19, 29, 36, 38, 45"
2026-03-12,loto649,mix3,2,2,2,6,"6, 19, 29, 36, 38, 45"
2026-03-12,loto540,mix3,1,1,1,5,"12, 18, 26, 27, 29, 30"
2026-03-15,joker,mix1,5,3,2,5,"3, 14, 33, 35, 39 + J2"
2026-03-15,joker,mix2,4,1,1,5,"3, 14, 33, 35, 39 + J2"
2026-03-15,joker,mix3,3,1,1,5,"3, 14, 33, 35, 39 + J2"
2026-03-15,loto649,mix2,1,1,1,6,"5, 7, 19, 33, 35, 42"
2026-03-15,loto649,mix3,2,1,1,6,"5, 7, 19, 33, 35, 42"
2026-03-15,loto540,mix3,1,1,1,5,"11, 24, 32, 37, 38, 40"
2026-03-19,joker,mix1,5,3,1,5,"8, 9, 22, 33, 40 + J15"
2026-03-19,joker,mix2,4,3,1,5,"8, 9, 22, 33, 40 + J15"
2026-03-19,joker,mix3,3,1,1,5,"8, 9, 22, 33, 40 + J15"
2026-03-19,loto649,mix2,1,1,1,6,"7, 21, 27, 32, 38, 39"
2026-03-19,loto649,mix3,2,1,1,6,"7, 21, 27, 32, 38, 39"
2026-03-19,loto540,mix3,1,0,0,5,"10, 12, 13, 26, 27, 38"
2026-03-22,joker,mix1,5,2,1,5,"26, 35, 37, 39, 43 + J15"
2026-03-22,joker,mix2,4,3,2,5,"26, 35, 37, 39, 43 + J15"
2026-03-22,joker,mix3,3,1,1,5,"26, 35, 37, 39, 43 + J15"
2026-03-22,loto649,mix2,1,0,0,6,"3, 4, 7, 30, 43, 45"
2026-03-22,loto649,mix3,2,2,2,6,"3, 4, 7, 30, 43, 45"
2026-03-22,loto540,mix3,1,0,0,5,"3, 9, 12, 26, 28, 29"
2026-03-26,joker,mix1,5,3,2,5,"3, 7, 17, 29, 33 + J8"
2026-03-26,joker,mix2,4,2,1,5,"3, 7, 17, 29, 33 + J8"
2026-03-26,joker,mix3,3,4,2,5,"3, 7, 17, 29, 33 + J8"
2026-03-26,loto649,mix2,1,1,1,6,"5, 15, 18, 28, 41, 46"
2026-03-26,loto649,mix3,2,1,1,6,"5, 15, 18, 28, 41, 46"
2026-03-26,loto540,mix3,1,2,2,5,"2, 6, 13, 19, 22, 40"
2026-03-29,joker,mix1,5,3,2,5,"4, 15, 23, 27, 45 + J13"
2026-03-29,joker,mix2,4,1,1,5,"4, 15, 23, 27, 45 + J13"
2026-03-29,joker,mix3,3,1,1,5,"4, 15, 23, 27, 45 + J13"
2026-03-29,loto649,mix2,1,0,0,6,"15, 16, 17, 26, 32, 40"
2026-03-29,loto649,mix3,2,0,0,6,"15, 16, 17, 26, 32, 40"
2026-03-29,loto540,mix3,1,1,1,5,"1, 5, 15, 27, 28, 34"
2026-04-02,joker,mix1,5,4,3,5,"2, 6, 11, 21, 43 + J14"
2026-04-02,joker,mix2,4,2,1,5,"2, 6, 11, 21, 43 + J14"
2026-04-02,joker,mix3,3,0,0,5,"2, 6, 11, 21, 43 + J14"
2026-04-02,loto649,mix2,1,1,1,6,"11, 16, 20, 25, 41, 48"
2026-04-02,loto649,mix3,2,1,1,6,"11, 16, 20, 25, 41, 48"
2026-04-02,loto540,mix3,1,1,1,5,"1, 13, 24, 28, 38, 40"
2026-04-05,joker,mix1,5,5,2,5,"5, 25, 34, 38, 40 + J18"
2026-04-05,joker,mix2,4,2,1,5,"5, 25, 34, 38, 40 + J18"
2026-04-05,joker,mix3,3,2,1,5,"5, 25, 34, 38, 40 + J18"
2026-04-05,loto649,mix2,1,1,1,6,"4, 8, 9, 25, 42, 49"
2026-04-05,loto649,mix3,2,0,0,6,"4, 8, 9, 25, 42, 49"
2026-04-05,loto540,mix3,1,0,0,5,"7, 11, 17, 20, 24, 31"
2026-04-05,joker,mix1,5,3,2,5,"5, 25, 34, 38, 40 + J18"
2026-04-05,joker,mix2,4,2,1,5,"5, 25, 34, 38, 40 + J18"
2026-04-05,joker,mix3,3,1,1,5,"5, 25, 34, 38, 40 + J18"
2026-04-05,loto649,mix2,1,3,3,6,"4, 8, 9, 25, 42, 49"
2026-04-05,loto649,mix3,2,1,1,6,"4, 8, 9, 25, 42, 49"
2026-04-05,loto540,mix3,1,1,1,5,"7, 11, 17, 20, 24, 31"
2026-04-11,joker,mix1,5,1,1,5,"10, 12, 38, 41, 43 + J6"
2026-04-11,joker,mix2,4,3,2,5,"10, 12, 38, 41, 43 + J6"
2026-04-11,joker,mix3,3,0,0,5,"10, 12, 38, 41, 43 + J6"
2026-04-11,loto649,mix2,1,1,1,6,"11, 12, 18, 19, 44, 45"
2026-04-11,loto649,mix3,2,1,1,6,"11, 12, 18, 19, 44, 45"
2026-04-11,loto540,mix3,1,1,1,5,"8, 15, 18, 23, 28, 29"
2026-04-16,joker,mix1,5,5,2,5,"10, 32, 36, 39, 43 + J13"
2026-04-16,joker,mix2,4,4,3,5,"10, 32, 36, 39, 43 + J13"
2026-04-16,joker,mix3,3,2,1,5,"10, 32, 36, 39, 43 + J13"
2026-04-16,loto649,mix2,1,2,2,6,"11, 14, 26, 37, 38, 44"
2026-04-16,loto649,mix3,2,1,1,6,"11, 14, 26, 37, 38, 44"
2026-04-16,loto540,mix3,1,1,1,5,"2, 13, 24, 26, 33, 40"
